Codigo,Nivel,Genero,Gusto,Interes_profesional,Autoeficacia,Utilidad,label
2707000.0,JUNIOR,Chico,4.833333333333333,4.333333333333333,4.25,4.8,0
2808000.0,JUNIOR,Chica,3.5,3.0,3.25,3.8,2
2808869.0,JUNIOR,Chico,2.0,2.0,2.5,4.2,2
2811000.0,JUNIOR,Chico,3.6666666666666665,4.0,3.0,3.4,1
2912893.0,JUNIOR,Chico,5.0,5.0,4.5,5.0,0
3001000.0,JUNIOR,Chico,5.0,5.0,5.0,5.0,0
3003000.0,JUNIOR,Chico,3.1666666666666665,2.833333333333333,3.0,3.2,2
3008335.0,JUNIOR,Chico,5.0,5.0,4.0,4.8,0
3012000.0,JUNIOR,Chico,4.166666666666667,3.5,3.75,2.8,1
3103499.0,JUNIOR,Chica,4.833333333333333,3.0,3.5,4.8,1
3110522.0,JUNIOR,Chico,4.166666666666667,3.5,4.5,4.6,1
7092010000.0,JUNIOR,Chico,2.833333333333333,2.6666666666666665,2.0,4.4,2
0.0,SENIOR,Chico,4.333333333333333,3.0,3.25,4.4,1
101649.0,SENIOR,Chico,3.0,3.1666666666666665,3.25,3.0,2
204543.0,SENIOR,Chica,3.8333333333333335,4.333333333333333,3.0,4.4,1
306000.0,SENIOR,Chico,4.333333333333333,3.333333333333333,3.75,3.8,1
306394.0,SENIOR,Chica,2.6666666666666665,1.6666666666666667,4.25,4.2,2
403898.0,SENIOR,Chica,4.0,4.333333333333333,3.0,3.8,1
605000.0,SENIOR,Chica,4.833333333333333,4.333333333333333,4.5,5.0,0
704000.0,SENIOR,Chica,4.166666666666667,3.333333333333333,2.5,4.0,1
911000.0,SENIOR,Chico,4.0,3.6666666666666665,3.75,4.2,1
1012271.0,SENIOR,Chico,5.0,5.0,4.25,4.8,0
1012827.0,SENIOR,Chico,5.0,5.0,4.0,4.8,0
1104000.0,SENIOR,Chica,1.3333333333333333,1.6666666666666667,2.75,3.8,2
1306366.0,SENIOR,Chico,4.0,4.0,4.75,4.2,0
1611000.0,SENIOR,Chico,4.166666666666667,3.333333333333333,4.25,3.0,1
1711134.0,SENIOR,Chica,5.0,5.0,4.75,4.8,0
1807999.0,SENIOR,Chica,2.833333333333333,3.0,2.75,3.0,2
2202269.0,SENIOR,Chico,4.5,4.0,2.75,4.2,1
2206668.0,SENIOR,Chico,4.166666666666667,3.6666666666666665,4.25,3.2,1
2410178.0,SENIOR,Chico,4.166666666666667,3.333333333333333,3.0,4.0,1
2502000.0,SENIOR,Chica,4.0,4.5,3.5,4.8,1
2807890.0,SENIOR,Chico,2.6666666666666665,2.833333333333333,3.25,4.2,2
2901682.0,SENIOR,Chico,4.333333333333333,3.8333333333333335,3.25,4.0,1
199254.0,SENIOR,Chico,5.0,5.0,4.75,4.8,0
306080.0,SENIOR,Chico,4.333333333333333,4.5,4.25,4.2,0
310825.0,SENIOR,Chico,4.5,3.8333333333333335,3.25,4.2,1
403947.0,SENIOR,Chico,4.5,4.333333333333333,4.25,4.8,0
805382.0,SENIOR,Chico,3.8333333333333335,4.166666666666667,3.5,4.4,1
1010827.0,SENIOR,Chico,3.6666666666666665,4.0,2.75,4.0,1
1206306.0,SENIOR,Chico,5.0,5.0,4.75,5.0,0
1307570.0,SENIOR,Chico,3.1666666666666665,3.1666666666666665,2.25,3.4,2
1312000.0,SENIOR,Chica,4.166666666666667,3.8333333333333335,4.5,3.8,1
1608055.0,SENIOR,Chico,4.666666666666667,3.6666666666666665,2.0,5.0,1
1611000.0,SENIOR,Chico,3.8333333333333335,3.0,4.0,3.8,1
1802670.0,SENIOR,Chico,4.833333333333333,4.0,4.0,4.2,0
1809761.0,SENIOR,Chico,4.666666666666667,4.166666666666667,4.5,5.0,0
2101370.0,SENIOR,Chico,4.333333333333333,5.0,4.5,5.0,0
2203364.0,SENIOR,Chico,5.0,5.0,5.0,5.0,0
2207915.0,SENIOR,Chico,4.5,4.333333333333333,3.25,3.8,1
2211745.0,SENIOR,Chico,5.0,5.0,4.5,5.0,0
2403282.0,SENIOR,Chico,3.8333333333333335,4.5,4.0,4.2,1
2405749.0,SENIOR,Chico,5.0,4.333333333333333,3.5,4.6,0
2609256.0,SENIOR,Chico,4.333333333333333,3.8333333333333335,3.0,4.2,1
2709421.0,SENIOR,Chico,4.5,4.166666666666667,4.5,4.6,0
2901314.0,SENIOR,Chico,3.333333333333333,3.5,3.25,4.0,1
2901873.0,SENIOR,Chico,3.6666666666666665,4.333333333333333,3.5,3.8,1
2909080.0,SENIOR,Chico,3.8333333333333335,3.8333333333333335,4.0,4.0,1
2011.0,JUNIOR,Chico,2.333333333333333,2.5,1.75,2.4,2
17000.0,JUNIOR,Chico,1.1666666666666667,1.0,2.0,1.4,2
108000.0,JUNIOR,Chica,4.666666666666667,4.5,3.25,4.0,1
109000.0,JUNIOR,Chico,3.6666666666666665,2.833333333333333,2.75,4.4,2
149485.0,JUNIOR,Chica,3.8333333333333335,3.333333333333333,3.0,3.8,1
225000.0,JUNIOR,Chico,3.5,3.333333333333333,4.0,4.6,1
228000.0,JUNIOR,Chica,3.6666666666666665,3.6666666666666665,4.5,4.4,1
316287.0,JUNIOR,Chico,4.0,4.0,3.25,4.0,1
410000.0,JUNIOR,Chico,4.0,3.5,3.75,4.2,1
504000.0,JUNIOR,Chica,3.5,2.5,4.25,4.0,2
506000.0,JUNIOR,Chico,3.333333333333333,3.1666666666666665,3.25,4.4,1
710000.0,JUNIOR,Chica,4.666666666666667,3.6666666666666665,4.5,5.0,0
710515.0,JUNIOR,Chica,4.0,4.833333333333333,2.25,4.2,1
802000.0,JUNIOR,Chica,3.8333333333333335,2.5,3.0,4.2,2
903000.0,JUNIOR,Chica,4.333333333333333,3.333333333333333,3.75,5.0,1
1001051.0,JUNIOR,Chica,4.666666666666667,4.333333333333333,4.25,4.8,0
1206000.0,JUNIOR,Chica,3.8333333333333335,3.333333333333333,4.0,3.6,1
1308000.0,JUNIOR,Chico,5.0,2.5,4.0,4.6,1
1310000.0,JUNIOR,Chica,4.166666666666667,3.333333333333333,2.5,4.8,1
1402000.0,JUNIOR,Chico,3.333333333333333,3.333333333333333,3.25,4.2,1
1510000.0,JUNIOR,Chico,4.833333333333333,2.833333333333333,4.75,4.0,1
1809000.0,JUNIOR,Chica,5.0,4.0,5.0,5.0,0
1812000.0,JUNIOR,Chica,3.1666666666666665,3.0,3.5,3.0,2
2103000.0,JUNIOR,Chica,4.833333333333333,4.0,4.5,5.0,0
2203000.0,JUNIOR,Chica,4.666666666666667,4.333333333333333,4.75,4.2,0
2205000.0,JUNIOR,Chico,2.833333333333333,1.0,4.25,4.6,2
2306000.0,JUNIOR,Chico,5.0,5.0,5.0,5.0,0
2502000.0,JUNIOR,Chico,4.833333333333333,5.0,3.0,4.4,0
2502000.0,JUNIOR,Chico,4.833333333333333,5.0,3.25,4.4,0
2602000.0,JUNIOR,Chica,4.833333333333333,4.0,3.0,4.4,1
2606000.0,JUNIOR,Chico,3.8333333333333335,3.5,3.75,4.8,1
2707000.0,JUNIOR,Chica,4.666666666666667,5.0,4.25,4.8,0
2710000.0,JUNIOR,Chica,3.6666666666666665,4.666666666666667,4.25,3.6,1
2803000.0,JUNIOR,Chica,4.333333333333333,3.5,3.0,4.0,1
2804000.0,JUNIOR,Chico,4.833333333333333,4.0,4.25,4.8,0
2808000.0,JUNIOR,Chica,2.833333333333333,1.6666666666666667,2.25,3.8,2
2812000.0,JUNIOR,Chica,4.5,2.833333333333333,4.0,3.8,1
3007000.0,JUNIOR,Chico,4.333333333333333,5.0,3.75,4.8,0
3007350.0,JUNIOR,Chica,2.0,1.3333333333333333,2.5,2.8,2
3103499.0,JUNIOR,Chica,4.833333333333333,3.333333333333333,4.0,5.0,1
4.14444e+34,JUNIOR,Chico,3.5,3.6666666666666665,3.25,3.8,1
211000.0,SENIOR,Chico,3.6666666666666665,3.333333333333333,2.5,4.0,1
506531.0,SENIOR,Chica,4.333333333333333,4.0,4.25,4.4,0
605000.0,SENIOR,Chica,4.833333333333333,5.0,4.25,4.4,0
708360.0,SENIOR,Chica,4.0,3.0,3.0,3.2,2
708871.0,SENIOR,Chico,3.333333333333333,3.1666666666666665,2.75,3.8,2
802836.0,SENIOR,Chica,4.5,4.833333333333333,4.25,4.6,0
806041.0,SENIOR,Chico,2.333333333333333,2.1666666666666665,2.25,3.0,2
806041.0,SENIOR,Chico,2.1666666666666665,2.0,2.25,3.4,2
905682.0,SENIOR,Chico,4.833333333333333,4.833333333333333,5.0,4.2,0
1006000.0,SENIOR,Chica,5.0,4.166666666666667,5.0,5.0,0
1207020.0,SENIOR,Chica,3.1666666666666665,3.0,3.75,4.0,2
1311072.0,SENIOR,Chico,1.1666666666666667,1.0,4.0,1.2,2
1502542.0,SENIOR,Chica,4.666666666666667,4.666666666666667,4.25,4.6,0
1708698.0,SENIOR,Chico,3.6666666666666665,4.0,4.5,3.8,1
1903000.0,SENIOR,Chico,1.8333333333333333,1.0,3.5,3.6,2
1912000.0,SENIOR,Chica,4.333333333333333,4.0,3.0,5.0,1
2105234.0,SENIOR,Chica,3.0,2.833333333333333,3.25,3.0,2
2205000.0,SENIOR,Chico,4.5,4.833333333333333,3.75,4.6,0
2303809.0,SENIOR,Chico,3.1666666666666665,3.8333333333333335,3.0,4.2,1
2502000.0,SENIOR,Chica,4.0,4.5,3.75,4.6,0
2708000.0,SENIOR,Chica,5.0,5.0,5.0,4.6,0
2807890.0,SENIOR,Chico,2.5,2.333333333333333,3.5,4.0,2
3007496.0,SENIOR,Chico,4.166666666666667,4.166666666666667,3.75,4.0,1
3110083.0,SENIOR,Chica,4.5,4.0,4.25,4.8,0
9720217000.0,SENIOR,Chico,3.1666666666666665,3.6666666666666665,3.0,4.8,1
106215.0,SENIOR,Chico,3.8333333333333335,4.166666666666667,4.25,4.2,1
115015.0,SENIOR,Chica,3.1666666666666665,3.0,2.75,4.4,2
204337.0,SENIOR,Chica,1.0,1.0,3.5,2.2,2
241096.0,SENIOR,Chico,2.1666666666666665,1.5,4.0,5.0,2
410780.0,SENIOR,Chico,4.166666666666667,3.333333333333333,3.5,4.4,1
507771.0,SENIOR,Chica,3.1666666666666665,2.6666666666666665,3.0,3.0,2
703879.0,SENIOR,Chica,4.333333333333333,3.6666666666666665,2.0,5.0,1
806041.0,SENIOR,Chico,2.0,2.0,2.5,3.0,2
910628.0,SENIOR,Chico,5.0,3.8333333333333335,3.25,4.4,1
1010762.0,SENIOR,Chica,4.0,3.333333333333333,3.25,3.8,1
1203933.0,SENIOR,Chica,5.0,5.0,5.0,5.0,0
1204204.0,SENIOR,Chico,3.333333333333333,3.6666666666666665,3.0,4.4,1
1503393.0,SENIOR,Chica,4.0,2.333333333333333,3.25,3.6,2
1601458.0,SENIOR,Chico,5.0,5.0,3.5,4.8,0
1606507.0,SENIOR,Chico,3.0,3.0,2.75,3.0,2
1610374.0,SENIOR,Chico,4.0,3.1666666666666665,4.0,4.4,1
1701952.0,SENIOR,Chico,4.833333333333333,5.0,5.0,4.4,0
1702418.0,SENIOR,Chica,4.333333333333333,3.6666666666666665,2.0,5.0,1
1705326.0,SENIOR,Chica,2.833333333333333,3.6666666666666665,2.75,3.8,2
1801010.0,SENIOR,Chico,5.0,4.333333333333333,5.0,4.6,0
1812449.0,SENIOR,Chica,3.8333333333333335,2.5,5.0,3.6,1
1901355.0,SENIOR,Chico,5.0,5.0,3.5,5.0,0
2106000.0,SENIOR,Chica,3.8333333333333335,3.1666666666666665,4.0,3.6,1
2207488.0,SENIOR,Chico,3.1666666666666665,1.6666666666666667,2.75,4.4,2
2211155.0,SENIOR,Chico,3.333333333333333,1.6666666666666667,4.0,4.6,2
2212121.0,SENIOR,Chico,3.1666666666666665,3.0,2.75,3.2,2
2404467.0,SENIOR,Chico,5.0,5.0,4.0,5.0,0
2404467.0,SENIOR,Chico,5.0,4.333333333333333,3.75,5.0,0
2502741.0,SENIOR,Chico,4.333333333333333,4.333333333333333,4.25,3.6,0
2504867.0,SENIOR,Chica,2.833333333333333,2.833333333333333,1.75,4.8,2
2505253.0,SENIOR,Chico,4.166666666666667,5.0,3.5,4.8,0
2708000.0,SENIOR,Chica,5.0,5.0,4.0,5.0,0
2709776.0,SENIOR,Chica,4.5,4.0,5.0,5.0,0
2807313.0,SENIOR,Chica,2.5,2.1666666666666665,2.5,3.6,2
3009521.0,SENIOR,Chico,3.0,3.0,3.0,3.0,2
73736472.0,SENIOR,Chico,3.6666666666666665,3.0,2.75,3.6,2
77777777.0,SENIOR,Chico,4.0,3.6666666666666665,2.0,5.0,1
310000.0,JUNIOR,Chica,4.5,2.833333333333333,2.25,2.4,2
403409.0,JUNIOR,Chica,2.6666666666666665,2.1666666666666665,3.0,3.8,2
501000.0,JUNIOR,Chica,4.333333333333333,4.0,4.0,4.6,1
1606392.0,JUNIOR,Chica,4.833333333333333,4.333333333333333,4.5,4.0,0
1806000.0,JUNIOR,Chico,3.6666666666666665,3.8333333333333335,3.75,4.0,1
1912000.0,JUNIOR,Chico,4.666666666666667,4.166666666666667,5.0,4.4,0
2107000.0,JUNIOR,Chico,3.6666666666666665,3.6666666666666665,4.25,3.6,1
2204000.0,JUNIOR,Chico,3.1666666666666665,3.0,4.5,4.8,1
2206000.0,JUNIOR,Chico,4.0,3.5,2.25,3.6,1
2501000.0,JUNIOR,Chico,4.333333333333333,3.0,5.0,3.6,1
1904000.0,SENIOR,Chico,4.833333333333333,5.0,5.0,4.8,0
606.0,SENIOR,Chico,4.0,3.8333333333333335,3.25,3.4,1
302594.0,SENIOR,Chico,4.166666666666667,4.0,3.75,4.4,1
307566.0,SENIOR,Chica,4.833333333333333,5.0,3.5,5.0,0
401577.0,SENIOR,Chica,5.0,5.0,5.0,4.4,0
404000.0,SENIOR,Chico,4.166666666666667,4.166666666666667,4.0,4.2,1
703676.0,SENIOR,Chico,5.0,4.166666666666667,5.0,4.6,0
707974.0,SENIOR,Chico,5.0,5.0,5.0,5.0,0
711327.0,SENIOR,Chico,5.0,5.0,5.0,4.6,0
1002620.0,SENIOR,Chico,5.0,4.166666666666667,4.75,4.4,0
1005000.0,SENIOR,Chica,5.0,4.833333333333333,5.0,4.6,0
1006000.0,SENIOR,Chica,5.0,4.666666666666667,4.5,5.0,0
1030233.0,SENIOR,Chica,4.333333333333333,4.333333333333333,5.0,4.4,0
1112307.0,SENIOR,Chica,5.0,5.0,4.0,4.6,0
1304000.0,SENIOR,Chica,4.666666666666667,4.5,3.75,4.2,0
1610654.0,SENIOR,Chico,2.6666666666666665,3.8333333333333335,2.5,4.6,2
1611663.0,SENIOR,Chico,5.0,3.6666666666666665,1.75,5.0,1
1802670.0,SENIOR,Chico,4.833333333333333,4.5,3.25,4.0,1
1806485.0,SENIOR,Chico,4.666666666666667,5.0,3.25,4.2,0
1812002.0,SENIOR,Chico,3.8333333333333335,3.8333333333333335,4.0,3.8,1
1901000.0,SENIOR,Chico,5.0,5.0,5.0,4.8,0
1909001.0,SENIOR,Chico,2.833333333333333,2.5,2.5,3.6,2
1909923.0,SENIOR,Chico,3.333333333333333,3.6666666666666665,3.75,4.6,1
2062007.0,SENIOR,Chico,3.8333333333333335,3.5,2.0,4.8,1
2309302.0,SENIOR,Chica,5.0,4.833333333333333,4.25,5.0,0
2403282.0,SENIOR,Chico,4.166666666666667,4.333333333333333,3.5,4.4,1
2503843.0,SENIOR,Chica,5.0,5.0,3.75,5.0,0
2509049.0,SENIOR,Chica,3.1666666666666665,3.0,2.75,3.8,2
2512371.0,SENIOR,Chico,2.833333333333333,3.1666666666666665,3.5,4.2,2
2705000.0,SENIOR,Chico,4.833333333333333,4.833333333333333,4.5,4.4,0
2907571.0,SENIOR,Chico,4.333333333333333,3.8333333333333335,4.25,4.2,1
7777777.0,SENIOR,Chico,4.333333333333333,4.833333333333333,5.0,4.6,0
809.0,JUNIOR,Chico,4.333333333333333,3.5,3.25,3.4,1
112000.0,JUNIOR,Chico,4.666666666666667,4.333333333333333,4.0,4.6,0
157000.0,JUNIOR,Chico,3.1666666666666665,2.6666666666666665,3.0,3.0,2
169000.0,JUNIOR,Chico,4.0,3.8333333333333335,3.25,3.4,1
215000.0,JUNIOR,Chico,4.5,5.0,3.75,4.2,0
303658.0,JUNIOR,Chico,1.5,2.5,1.75,3.0,2
504000.0,JUNIOR,Chico,4.666666666666667,3.5,4.0,4.6,1
603096.0,JUNIOR,Chico,3.6666666666666665,2.1666666666666665,2.5,4.2,2
608000.0,JUNIOR,Chica,4.666666666666667,4.833333333333333,5.0,4.4,0
610000.0,JUNIOR,Chico,5.0,4.333333333333333,3.0,4.8,1
808949.0,JUNIOR,Chico,4.666666666666667,4.166666666666667,4.0,4.6,0
903000.0,JUNIOR,Chico,5.0,4.166666666666667,3.75,5.0,0
1001000.0,JUNIOR,Chica,3.333333333333333,3.5,4.25,3.8,1
1001000.0,JUNIOR,Chico,4.333333333333333,3.8333333333333335,4.5,4.2,0
1006506.0,JUNIOR,Chico,3.0,2.5,3.25,3.8,2
1107000.0,JUNIOR,Chico,3.6666666666666665,3.0,2.5,4.0,2
1107000.0,JUNIOR,Chico,4.833333333333333,5.0,4.0,3.8,0
1308000.0,JUNIOR,Chico,5.0,4.333333333333333,4.5,4.6,0
1311000.0,JUNIOR,Chico,4.833333333333333,4.5,4.75,4.8,0
1408114.0,JUNIOR,Chico,4.5,4.333333333333333,3.75,4.2,0
1603287.0,JUNIOR,Chico,4.166666666666667,3.6666666666666665,3.5,4.2,1
1607000.0,JUNIOR,Chico,5.0,5.0,4.25,4.2,0
1611000.0,JUNIOR,Chico,4.333333333333333,3.6666666666666665,4.0,4.6,1
1708385.0,JUNIOR,Chica,3.333333333333333,3.0,3.0,2.8,2
1712000.0,JUNIOR,Chico,3.6666666666666665,2.333333333333333,4.75,4.4,1
1712000.0,JUNIOR,Chico,5.0,2.833333333333333,3.75,5.0,1
1806000.0,JUNIOR,Chico,3.333333333333333,3.333333333333333,3.75,3.2,2
2003000.0,JUNIOR,Chico,4.333333333333333,3.6666666666666665,2.0,5.0,1
2203000.0,JUNIOR,Chica,5.0,4.666666666666667,5.0,4.8,0
2203000.0,JUNIOR,Chico,4.833333333333333,4.5,5.0,4.8,0
2203000.0,JUNIOR,Chico,4.666666666666667,5.0,4.0,4.4,0
2206000.0,JUNIOR,Chico,5.0,5.0,4.0,4.6,0
2207000.0,JUNIOR,Chico,2.833333333333333,2.5,3.25,3.0,2
2211000.0,JUNIOR,Chico,2.833333333333333,3.0,4.25,3.4,2
2212000.0,JUNIOR,Chico,4.333333333333333,3.6666666666666665,2.0,5.0,1
2403000.0,JUNIOR,Chico,4.333333333333333,3.6666666666666665,3.75,3.8,1
2403000.0,JUNIOR,Chico,2.333333333333333,3.0,3.25,3.6,2
2602662.0,JUNIOR,Chico,1.8333333333333333,2.6666666666666665,2.75,3.4,2
2708000.0,JUNIOR,Chica,5.0,4.0,4.75,4.8,0
2712399.0,JUNIOR,Chico,5.0,5.0,5.0,5.0,0
2801000.0,JUNIOR,Chico,5.0,4.333333333333333,5.0,5.0,0
3001063.0,JUNIOR,Chico,5.0,5.0,4.0,5.0,0
3006000.0,JUNIOR,Chico,5.0,2.833333333333333,5.0,4.2,1
23621000.0,JUNIOR,Chico,5.0,5.0,5.0,5.0,0
200111000.0,JUNIOR,Chico,5.0,4.166666666666667,3.75,4.6,0
